Date,USDCNY
2/14/90,4.7339
2/13/90,4.7339
2/12/90,4.7339
2/9/90,4.7339
2/8/90,4.7339
2/7/90,4.7339
2/6/90,4.7339
2/5/90,4.7339
2/2/90,4.7339
2/1/90,4.7339
1/31/90,4.7339
1/30/90,4.7339
1/29/90,4.7339
1/26/90,4.7339
1/25/90,4.7339
1/24/90,4.7339
1/23/90,4.7339
1/22/90,4.7339
1/19/90,4.7339
1/18/90,4.7339
1/17/90,4.7339
1/16/90,4.7339
1/15/90,4.7339
1/12/90,4.7339
1/11/90,4.7339
1/10/90,4.7339
1/9/90,4.7339
1/8/90,4.7339
1/5/90,4.7339
1/4/90,4.7339
1/3/90,4.7339
1/2/90,4.7339
1/1/90,4.7339
12/29/89,4.7339
12/28/89,4.7339
12/27/89,4.7339
12/26/89,4.7339
12/25/89,4.7339
12/22/89,4.7339
12/21/89,4.7339
12/20/89,4.7339
12/19/89,4.7339
12/18/89,4.7339
12/15/89,3.7314
12/14/89,3.7314
12/13/89,3.7314
12/12/89,3.7314
12/11/89,3.7314
12/8/89,3.7314
12/7/89,3.7314
12/6/89,3.7314
12/5/89,3.7314
12/4/89,3.7314
12/1/89,3.7314
11/30/89,3.7314
11/29/89,3.7314
11/28/89,3.7314
11/27/89,3.7314
11/24/89,3.7314
11/23/89,3.7314
11/22/89,3.7314
11/21/89,3.7314
11/20/89,3.7314
11/17/89,3.7314
11/16/89,3.7314
11/15/89,3.7314
11/14/89,3.7314
11/13/89,3.7314
11/10/89,3.7314
11/9/89,3.7314
11/8/89,3.7314
11/7/89,3.7314
11/6/89,3.7314
11/3/89,3.7314
11/2/89,3.7314
11/1/89,3.7314
10/31/89,3.7314
10/30/89,3.7314
10/27/89,3.7314
10/26/89,3.7314
10/25/89,3.7314
10/24/89,3.7314
10/23/89,3.7314
10/20/89,3.7314
10/19/89,3.7314
10/18/89,3.7314
10/17/89,3.7314
10/16/89,3.7314
10/13/89,3.7314
10/12/89,3.7314
10/11/89,3.7314
10/10/89,3.7314
10/9/89,3.7314
10/6/89,3.7314
10/5/89,3.7314
10/4/89,3.7314
10/3/89,3.7314
10/2/89,3.7314
9/29/89,3.7314
9/28/89,3.7314
9/27/89,3.7314
9/26/89,3.7314
9/25/89,3.7314
9/22/89,3.7314
9/21/89,3.7314
9/20/89,3.7314
9/19/89,3.7314
9/18/89,3.7314
9/15/89,3.7314
9/14/89,3.7314
9/13/89,3.7314
9/12/89,3.7314
9/11/89,3.7314
9/8/89,3.7314
9/7/89,3.7314
9/6/89,3.7314
9/5/89,3.7314
9/4/89,3.7314
9/1/89,3.7314
8/31/89,3.7314
8/30/89,3.7314
8/29/89,3.7314
8/28/89,3.7314
8/25/89,3.7314
8/24/89,3.7314
8/23/89,3.7314
8/22/89,3.7314
8/21/89,3.7314
8/18/89,3.7314
8/17/89,3.7314
8/16/89,3.7314
8/15/89,3.7314
8/14/89,3.7314
8/11/89,3.7314
8/10/89,3.7314
8/9/89,3.7314
8/8/89,3.7314
8/7/89,3.7314
8/4/89,3.7314
8/3/89,3.7314
8/2/89,3.7314
8/1/89,3.7314
7/31/89,3.7314
7/28/89,3.7314
7/27/89,3.7314
7/26/89,3.7314
7/25/89,3.7314
7/24/89,3.7314
7/21/89,3.7314
7/20/89,3.7314
7/19/89,3.7314
7/18/89,3.7314
7/17/89,3.7314
7/14/89,3.7314
7/13/89,3.7314
7/12/89,3.7314
7/11/89,3.7314
7/10/89,3.7314
7/7/89,3.7314
7/6/89,3.7314
7/5/89,3.7314
7/4/89,3.7314
7/3/89,3.7314
6/30/89,3.7314
6/29/89,3.7314
6/28/89,3.7314
6/27/89,3.7314
6/26/89,3.7314
6/23/89,3.7318
6/22/89,3.7314
6/21/89,3.7314
6/20/89,3.7314
6/19/89,3.7314
6/16/89,3.7314
6/15/89,3.7314
6/14/89,3.7314
6/13/89,3.7314
6/12/89,3.7314
6/9/89,3.7314
6/8/89,3.7314
6/7/89,3.7314
6/6/89,3.7314
6/5/89,3.7314
6/2/89,3.7314
6/1/89,3.7314
5/31/89,3.7314
5/30/89,3.7314
5/29/89,3.7314
5/26/89,3.7314
5/25/89,3.7314
5/24/89,3.7314
5/23/89,3.7314
5/22/89,3.7314
5/19/89,3.7314
5/18/89,3.7314
5/17/89,3.7314
5/16/89,3.7314
5/15/89,3.7314
5/12/89,3.7314
5/11/89,3.7314
5/10/89,3.7314
5/9/89,3.7314
5/8/89,3.7314
5/5/89,3.7314
5/4/89,3.7314
5/3/89,3.7314
5/2/89,3.7314
5/1/89,3.7314
4/28/89,3.7314
4/27/89,3.7314
4/26/89,3.7314
4/25/89,3.7314
4/24/89,3.7314
4/21/89,3.7314
4/20/89,3.7314
4/19/89,3.7314
4/18/89,3.7314
4/17/89,3.7314
4/14/89,3.7314
4/13/89,3.7314
4/12/89,3.7314
4/11/89,3.7314
4/10/89,3.7314
4/7/89,3.7314
4/6/89,3.7314
4/5/89,3.7314
4/4/89,3.7314
4/3/89,3.7314
3/31/89,3.7314
3/30/89,3.7314
3/29/89,3.7314
3/28/89,3.7314
3/27/89,3.7314
3/24/89,3.7314
3/23/89,3.7314
3/22/89,3.7314
3/21/89,3.7314
3/20/89,3.7314
3/17/89,3.7314
3/16/89,3.7314
3/15/89,3.7314
3/14/89,3.7314
3/13/89,3.7314
3/10/89,3.7314
3/9/89,3.7314
3/8/89,3.7314
3/7/89,3.7314
3/6/89,3.7314
3/3/89,3.7314
3/2/89,3.7314
3/1/89,3.7314
2/28/89,3.7314
2/27/89,3.7314
2/24/89,3.7314
2/23/89,3.7314
2/22/89,3.7314
2/21/89,3.7314
2/20/89,3.7314
2/17/89,3.7314
2/16/89,3.7314
2/15/89,3.7314
2/14/89,3.7314
2/13/89,3.7314
2/10/89,3.7314
2/9/89,3.7314
2/8/89,3.7314
2/7/89,3.7314
2/6/89,3.7314
2/3/89,3.7314
2/2/89,3.7314
2/1/89,3.7314
1/31/89,3.7314
1/30/89,3.7314
1/27/89,3.7314
1/26/89,3.7314
1/25/89,3.7314
1/24/89,3.7314
1/23/89,3.7314
1/20/89,3.7314
1/19/89,3.7314
1/18/89,3.7314
1/17/89,3.7314
1/16/89,3.7314
1/13/89,3.7314
1/12/89,3.7314
1/11/89,3.7314
1/10/89,3.7314
1/9/89,3.7314
1/6/89,3.7314
1/5/89,3.7314
1/4/89,3.7314
1/3/89,3.7314
1/2/89,3.7314
12/30/88,3.7314
12/29/88,3.7314
12/28/88,3.7314
12/27/88,3.7314
12/26/88,3.7314
12/23/88,3.7314
12/22/88,3.7314
12/21/88,3.7314
12/20/88,3.7314
12/19/88,3.7314
12/16/88,3.7314
12/15/88,3.7314
12/14/88,3.7314
12/13/88,3.7314
12/12/88,3.7314
12/9/88,3.7314
12/8/88,3.7314
12/7/88,3.7314
12/6/88,3.7314
12/5/88,3.7314
12/2/88,3.7314
12/1/88,3.7314
11/30/88,3.7314
11/29/88,3.7314
11/28/88,3.7314
11/25/88,3.7314
11/24/88,3.7314
11/23/88,3.7314
11/22/88,3.7314
11/21/88,3.7314
11/18/88,3.7314
11/17/88,3.7314
11/16/88,3.7314
11/15/88,3.7314
11/14/88,3.7314
11/11/88,3.7314
11/10/88,3.7314
11/9/88,3.7314
11/8/88,3.7314
11/7/88,3.7314
11/4/88,3.7314
11/3/88,3.7314
11/2/88,3.7314
11/1/88,3.7314
10/31/88,3.7314
10/28/88,3.7314
10/27/88,3.7314
10/26/88,3.7314
10/25/88,3.7314
10/24/88,3.7314
10/21/88,3.7314
10/20/88,3.7314
10/19/88,3.7314
10/18/88,3.7314
10/17/88,3.7314
10/14/88,3.7314
10/13/88,3.7314
10/12/88,3.7314
10/11/88,3.7314
10/10/88,3.7314
10/7/88,3.7314
10/6/88,3.7314
10/5/88,3.7314
10/4/88,3.7314
10/3/88,3.7314
9/30/88,3.7314
9/29/88,3.7314
9/28/88,3.7314
9/27/88,3.7314
9/26/88,3.7314
9/23/88,3.7314
9/22/88,3.7314
9/21/88,3.7314
9/20/88,3.7314
9/19/88,3.7314
9/16/88,3.7314
9/15/88,3.7314
9/14/88,3.7314
9/13/88,3.7314
9/12/88,3.7314
9/9/88,3.7314
9/8/88,3.7314
9/7/88,3.7314
9/6/88,3.7314
9/5/88,3.7314
9/2/88,3.7314
9/1/88,3.7314
8/31/88,3.7314
8/30/88,3.7314
8/29/88,3.7314
8/26/88,3.7314
8/25/88,3.7314
8/24/88,3.7314
8/23/88,3.7314
8/22/88,3.7314
8/19/88,3.7314
8/18/88,3.7314
8/17/88,3.7314
8/16/88,3.7314
8/15/88,3.7314
8/12/88,3.7314
8/11/88,3.7314
8/10/88,3.7314
8/9/88,3.7314
8/8/88,3.7314
8/5/88,3.7314
8/4/88,3.7314
8/3/88,3.7314
8/2/88,3.7314
8/1/88,3.7314
7/29/88,3.7314
7/28/88,3.7314
7/27/88,3.7314
7/26/88,3.7314
7/25/88,3.7314
7/22/88,3.7314
7/21/88,3.7314
7/20/88,3.7314
7/19/88,3.7314
7/18/88,3.7314
7/15/88,3.7314
7/14/88,3.7314
7/13/88,3.7314
7/12/88,3.7314
7/11/88,3.7314
7/8/88,3.7314
7/7/88,3.7314
7/6/88,3.7314
7/5/88,3.7314
7/4/88,3.7314
7/1/88,3.7314
6/30/88,3.7314
6/29/88,3.7314
6/28/88,3.7314
6/27/88,3.7314
6/24/88,3.7314
6/23/88,3.7314
6/22/88,3.7314
6/21/88,3.7314
6/20/88,3.7314
6/17/88,3.7314
6/16/88,3.7314
6/15/88,3.7314
6/14/88,3.7314
6/13/88,3.7314
6/10/88,3.7314
6/9/88,3.7314
6/8/88,3.7314
6/7/88,3.7314
6/6/88,3.7314
6/3/88,3.7314
6/2/88,3.7314
6/1/88,3.7314
5/31/88,3.7314
5/30/88,3.7314
5/27/88,3.7314
5/26/88,3.7314
5/25/88,3.7314
5/24/88,3.7314
5/23/88,3.7314
5/20/88,3.7314
5/19/88,3.7314
5/18/88,3.7314
5/17/88,3.7314
5/16/88,3.7314
5/13/88,3.7314
5/12/88,3.7314
5/11/88,3.7314
5/10/88,3.7314
5/9/88,3.7314
5/6/88,3.7314
5/5/88,3.7314
5/4/88,3.7314
5/3/88,3.7314
5/2/88,3.7314
4/29/88,3.7314
4/28/88,3.7314
4/27/88,3.7314
4/26/88,3.7314
4/25/88,3.7314
4/22/88,3.7314
4/21/88,3.7314
4/20/88,3.7314
4/19/88,3.7314
4/18/88,3.7314
4/15/88,3.7314
4/14/88,3.7314
4/13/88,3.7314
4/12/88,3.7314
4/11/88,3.7314
4/8/88,3.7314
4/7/88,3.7314
4/6/88,3.7314
4/5/88,3.7314
4/4/88,3.7314
4/1/88,3.7314
3/31/88,3.7314
3/30/88,3.7314
3/29/88,3.7314
3/28/88,3.7314
3/25/88,3.7314
3/24/88,3.7314
3/23/88,3.7314
3/22/88,3.7314
3/21/88,3.7314
3/18/88,3.7314
3/17/88,3.7314
3/16/88,3.7314
3/15/88,3.7314
3/14/88,3.7314
3/11/88,3.7314
3/10/88,3.7314
3/9/88,3.7314
3/8/88,3.7314
3/7/88,3.7314
3/4/88,3.7314
3/3/88,3.7314
3/2/88,3.7314
3/1/88,3.7314
2/29/88,3.7314
2/26/88,3.7314
2/25/88,3.7314
2/24/88,3.7314
2/23/88,3.7314
2/22/88,3.7314
2/19/88,3.7314
2/18/88,3.7314
2/17/88,3.7314
2/16/88,3.7314
2/15/88,3.7314
2/12/88,3.7314
2/11/88,3.7314
2/10/88,3.7314
2/9/88,3.7314
2/8/88,3.7314
2/5/88,3.7314
2/4/88,3.7314
2/3/88,3.7314
2/2/88,3.7314
2/1/88,3.7314
1/29/88,3.7314
1/28/88,3.7314
1/27/88,3.7314
1/26/88,3.7314
1/25/88,3.7314
1/22/88,3.7314
1/21/88,3.7314
1/20/88,3.7314
1/19/88,3.7314
1/18/88,3.7314
1/15/88,3.7314
1/14/88,3.7314
1/13/88,3.7314
1/12/88,3.7314
1/11/88,3.7314
1/8/88,3.7314
1/7/88,3.7314
1/6/88,3.7314
1/5/88,3.7314
1/4/88,3.7314
1/1/88,3.7314
12/31/87,3.7314
12/30/87,3.7314
12/29/87,3.7314
12/28/87,3.7314
12/25/87,3.7314
12/24/87,3.7314
12/23/87,3.7314
12/22/87,3.7314
12/21/87,3.7314
12/18/87,3.7314
12/17/87,3.7314
12/16/87,3.7314
12/15/87,3.7314
12/14/87,3.7314
12/11/87,3.7314
12/10/87,3.7314
12/9/87,3.7314
12/8/87,3.7314
12/7/87,3.7314
12/4/87,3.7314
12/3/87,3.7314
12/2/87,3.7314
12/1/87,3.7314
11/30/87,3.7314
11/27/87,3.7314
11/26/87,3.7314
11/25/87,3.7314
11/24/87,3.7314
11/23/87,3.7314
11/20/87,3.7314
11/19/87,3.7314
11/18/87,3.7314
11/17/87,3.7314
11/16/87,3.7314
11/13/87,3.7314
11/12/87,3.7314
11/11/87,3.7314
11/10/87,3.7314
11/9/87,3.7314
11/6/87,3.7314
11/5/87,3.7314
11/4/87,3.7314
11/3/87,3.7314
11/2/87,3.7314
10/30/87,3.7314
10/29/87,3.7314
10/28/87,3.7314
10/27/87,3.7314
10/26/87,3.7314
10/23/87,3.7314
10/22/87,3.7314
10/21/87,3.7314
10/20/87,3.7314
10/19/87,3.7314
10/16/87,3.7314
10/15/87,3.7314
10/14/87,3.7314
10/13/87,3.7314
10/12/87,3.7314
10/9/87,3.7314
10/8/87,3.7314
10/7/87,3.7314
10/6/87,3.7314
10/5/87,3.7314
10/2/87,3.7314
10/1/87,3.7314
9/30/87,3.7314
9/29/87,3.7314
9/28/87,3.7314
9/25/87,3.7314
9/24/87,3.7314
9/23/87,3.7314
9/22/87,3.7314
9/21/87,3.7314
9/18/87,3.7314
9/17/87,3.7314
9/16/87,3.7314
9/15/87,3.7314
9/14/87,3.7314
9/11/87,3.7314
9/10/87,3.7314
9/9/87,3.7314
9/8/87,3.7314
9/7/87,3.7314
9/4/87,3.7314
9/3/87,3.7314
9/2/87,3.7314
9/1/87,3.7314
8/31/87,3.7314
8/28/87,3.7314
8/27/87,3.7314
8/26/87,3.7314
8/25/87,3.7314
8/24/87,3.7314
8/21/87,3.7314
8/20/87,3.7314
8/19/87,3.7314
8/18/87,3.7314
8/17/87,3.7314
8/14/87,3.7314
8/13/87,3.7314
8/12/87,3.7314
8/11/87,3.7314
8/10/87,3.7314
8/7/87,3.7314
8/6/87,3.7314
8/5/87,3.7314
8/4/87,3.7314
8/3/87,3.7314
7/31/87,3.7314
7/30/87,3.7314
7/29/87,3.7314
7/28/87,3.7314
7/27/87,3.7314
7/24/87,3.7314
7/23/87,3.7314
7/22/87,3.7314
7/21/87,3.7314
7/20/87,3.7314
7/17/87,3.7314
7/16/87,3.7314
7/15/87,3.7314
7/14/87,3.7314
7/13/87,3.7314
7/10/87,3.7314
7/9/87,3.7314
7/8/87,3.7314
7/7/87,3.7314
7/6/87,3.7314
7/3/87,3.7314
7/2/87,3.7314
7/1/87,3.7314
6/30/87,3.7314
6/29/87,3.7314
6/26/87,3.7314
6/25/87,3.7314
6/24/87,3.7314
6/23/87,3.7314
6/22/87,3.7314
6/19/87,3.7314
6/18/87,3.7314
6/17/87,3.7314
6/16/87,3.7314
6/15/87,3.7314
6/12/87,3.7314
6/11/87,3.7314
6/10/87,3.7314
6/9/87,3.7314
6/8/87,3.7314
6/5/87,3.7314
6/4/87,3.7314
6/3/87,3.7314
6/2/87,3.7314
6/1/87,3.7314
5/29/87,3.7314
5/28/87,3.7314
5/27/87,3.7314
5/26/87,3.7314
5/25/87,3.7314
5/22/87,3.7314
5/21/87,3.7314
5/20/87,3.7314
5/19/87,3.7314
5/18/87,3.7314
5/15/87,3.7314
5/14/87,3.7314
5/13/87,3.7314
5/12/87,3.7314
5/11/87,3.7314
5/8/87,3.7314
5/7/87,3.7314
5/6/87,3.7314
5/5/87,3.7314
5/4/87,3.7314
5/1/87,3.7314
4/30/87,3.7314
4/29/87,3.7314
4/28/87,3.7314
4/27/87,3.7314
4/24/87,3.7314
4/23/87,3.7314
4/22/87,3.7314
4/21/87,3.7314
4/20/87,3.7314
4/17/87,3.7314
4/16/87,3.7314
4/15/87,3.7314
4/14/87,3.7314
4/13/87,3.7314
4/10/87,3.7314
4/9/87,3.7314
4/8/87,3.7314
4/7/87,3.7314
4/6/87,3.7314
4/3/87,3.7314
4/2/87,3.7314
4/1/87,3.7314
3/31/87,3.7314
3/30/87,3.7314
3/27/87,3.7314
3/26/87,3.7314
3/25/87,3.7314
3/24/87,3.7314
3/23/87,3.7314
3/20/87,3.7314
3/19/87,3.7314
3/18/87,3.7314
3/17/87,3.7314
3/16/87,3.7314
3/13/87,3.7314
3/12/87,3.7314
3/11/87,3.7314
3/10/87,3.7314
3/9/87,3.7314
3/6/87,3.7314
3/5/87,3.7314
3/4/87,3.7314
3/3/87,3.7314
3/2/87,3.7314
2/27/87,3.7314
2/26/87,3.7314
2/25/87,3.7314
2/24/87,3.7314
2/23/87,3.7314
2/20/87,3.7314
2/19/87,3.7314
2/18/87,3.7314
2/17/87,3.7314
2/16/87,3.7314
2/13/87,3.7314
2/12/87,3.7314
2/11/87,3.7314
2/10/87,3.7314
2/9/87,3.7314
2/6/87,3.7314
2/5/87,3.7314
2/4/87,3.7314
2/3/87,3.7314
2/2/87,3.7314
1/30/87,3.7314
1/29/87,3.7314
1/28/87,3.7314
1/27/87,3.7314
1/26/87,3.7314
1/23/87,3.7314
1/22/87,3.7314
1/21/87,3.7314
1/20/87,3.7314
1/19/87,3.7314
1/16/87,3.7314
1/15/87,3.7314
1/14/87,3.7314
1/13/87,3.7314
1/12/87,3.7314
1/9/87,3.7314
1/8/87,3.7314
1/7/87,3.7314
1/6/87,3.7314
1/5/87,3.7314
1/2/87,3.7314
1/1/87,3.7314
12/31/86,3.7314
12/30/86,3.7314
12/29/86,3.7314
12/26/86,3.7314
12/25/86,3.7314
12/24/86,3.7314
12/23/86,3.7314
12/22/86,3.7314
12/19/86,3.7314
12/18/86,3.7314
12/17/86,3.7314
12/16/86,3.7314
12/15/86,3.7314
12/12/86,3.7314
12/11/86,3.7314
12/10/86,3.7314
12/9/86,3.7314
12/8/86,3.7314
12/5/86,3.7314
12/4/86,3.7314
12/3/86,3.7314
12/2/86,3.7314
12/1/86,3.7314
11/28/86,3.7314
11/27/86,3.7314
11/26/86,3.7314
11/25/86,3.7314
11/24/86,3.7314
11/21/86,3.7314
11/20/86,3.7314
11/19/86,3.7314
11/18/86,3.7314
11/17/86,3.7314
11/14/86,3.7314
11/13/86,3.7314
11/12/86,3.7314
11/11/86,3.7314
11/10/86,3.7314
11/7/86,3.7314
11/6/86,3.7314
11/5/86,3.7314
11/4/86,3.7314
11/3/86,3.7314
10/31/86,3.7314
10/30/86,3.7314
10/29/86,3.7314
10/28/86,3.7314
10/27/86,3.7314
10/24/86,3.724
10/23/86,3.724
10/22/86,3.724
10/21/86,3.724
10/20/86,3.724
10/17/86,3.724
10/16/86,3.724
10/15/86,3.724
10/14/86,3.724
10/13/86,3.724
10/10/86,3.724
10/9/86,3.724
10/8/86,3.724
10/7/86,3.724
10/6/86,3.724
10/3/86,3.724
10/2/86,3.724
10/1/86,3.724
9/30/86,3.724
9/29/86,3.724
9/26/86,3.724
9/25/86,3.724
9/24/86,3.7129
9/23/86,3.7129
9/22/86,3.7129
9/19/86,3.7129
9/18/86,3.7129
9/17/86,3.7129
9/16/86,3.7129
9/15/86,3.7129
9/12/86,3.7129
9/11/86,3.7129
9/10/86,3.7129
9/9/86,3.7129
9/8/86,3.7129
9/5/86,3.7129
9/4/86,3.7129
9/3/86,3.7129
9/2/86,3.7129
9/1/86,3.7129
8/29/86,3.7129
8/28/86,3.7129
8/27/86,3.7129
8/26/86,3.7129
8/25/86,3.7129
8/22/86,3.7129
8/21/86,3.7129
8/20/86,3.7129
8/19/86,3.7129
8/18/86,3.7129
8/15/86,3.7129
8/14/86,3.7129
8/13/86,3.7129
8/12/86,3.7129
8/11/86,3.7129
8/8/86,3.7129
8/7/86,3.7129
8/6/86,3.7129
8/5/86,3.7129
8/4/86,3.7129
8/1/86,3.7129
7/31/86,3.7129
7/30/86,3.7129
7/29/86,3.7129
7/28/86,3.7129
7/25/86,3.7129
7/24/86,3.7129
7/23/86,3.7129
7/22/86,3.7129
7/21/86,3.7129
7/18/86,3.7129
7/17/86,3.7129
7/16/86,3.7129
7/15/86,3.7129
7/14/86,3.7129
7/11/86,3.7129
7/10/86,3.7129
7/9/86,3.7129
7/8/86,3.7129
7/7/86,3.7129
7/4/86,3.2063
7/3/86,3.2063
7/2/86,3.2031
7/1/86,3.2031
6/30/86,3.2063
6/27/86,3.2095
6/26/86,3.2095
6/25/86,3.2095
6/24/86,3.2095
6/23/86,3.2127
6/20/86,3.2127
6/19/86,3.2127
6/18/86,3.2127
6/17/86,3.2095
6/16/86,3.2095
6/13/86,3.2095
6/12/86,3.2025
6/11/86,3.2095
6/10/86,3.2095
6/9/86,3.2095
6/6/86,3.2095
6/5/86,3.2159
6/4/86,3.2159
6/3/86,3.2233
6/2/86,3.2223
5/30/86,3.2191
5/29/86,3.2095
5/28/86,3.2095
5/27/86,3.2095
5/26/86,3.2095
5/23/86,3.2095
5/22/86,3.2063
5/21/86,3.2063
5/20/86,3.1999
5/19/86,3.1999
5/16/86,3.1935
5/15/86,3.1935
5/14/86,3.1935
5/13/86,3.1935
5/12/86,3.1935
5/9/86,3.1967
5/8/86,3.1967
5/7/86,3.1967
5/6/86,3.1967
5/5/86,3.2031
5/2/86,3.2031
5/1/86,3.1999
4/30/86,3.1999
4/29/86,3.1999
4/28/86,3.1999
4/25/86,3.1999
4/24/86,3.1999
4/23/86,3.2031
4/22/86,3.2031
4/21/86,3.2095
4/18/86,3.2095
4/17/86,3.2095
4/16/86,3.2159
4/15/86,3.2159
4/14/86,3.2159
4/11/86,3.2159
4/10/86,3.2223
4/9/86,3.2223
4/8/86,3.2288
4/7/86,3.2288
4/4/86,3.2288
4/3/86,3.2288
4/2/86,3.2288
4/1/86,3.2288
3/31/86,3.2288
3/28/86,3.23
3/27/86,3.2288
3/26/86,3.2288
3/25/86,3.2288
3/24/86,3.2191
3/21/86,3.2191
3/20/86,3.2191
3/19/86,3.2191
3/18/86,3.2191
3/17/86,3.2191
3/14/86,3.2191
3/13/86,3.2191
3/12/86,3.2159
3/11/86,3.2159
3/10/86,3.2159
3/7/86,3.2159
3/6/86,3.2159
3/5/86,3.2159
3/4/86,3.2159
3/3/86,3.2159
2/28/86,3.2159
2/27/86,3.2159
2/26/86,3.2159
2/25/86,3.2159
2/24/86,3.2159
2/21/86,3.2159
2/20/86,3.2159
2/19/86,3.2159
2/18/86,3.2159
2/17/86,3.2159
2/14/86,3.2159
2/13/86,3.2159
2/12/86,3.2159
2/11/86,3.2159
2/10/86,3.2159
2/7/86,3.2159
2/6/86,3.2159
2/5/86,3.2159
2/4/86,3.2095
2/3/86,3.2095
1/31/86,3.2095
1/30/86,3.2095
1/29/86,3.2095
1/28/86,3.2095
1/27/86,3.2095
1/24/86,3.2095
1/23/86,3.2095
1/22/86,3.2095
1/21/86,3.2095
1/20/86,3.2095
1/17/86,3.2095
1/16/86,3.2095
1/15/86,3.2095
1/14/86,3.2095
1/13/86,3.2095
1/10/86,3.2095
1/9/86,3.2095
1/8/86,3.2095
1/7/86,3.2095
1/6/86,3.2095
1/3/86,3.2095
1/2/86,3.2095
1/1/86,3.2095
12/31/85,3.2095
12/30/85,3.2095
12/27/85,3.2095
12/26/85,3.2095
12/25/85,3.2095
12/24/85,3.2095
12/23/85,3.2095
12/20/85,3.2095
12/19/85,3.2095
12/18/85,3.2095
12/17/85,3.2095
12/16/85,3.2095
12/13/85,3.2095
12/12/85,3.2095
12/11/85,3.2095
12/10/85,3.2095
12/9/85,3.2095
12/6/85,3.2095
12/5/85,3.2095
12/4/85,3.2095
12/3/85,3.2095
12/2/85,3.2095
11/29/85,3.2095
11/28/85,3.2095
11/27/85,3.2095
11/26/85,3.2095
11/25/85,3.2095
11/22/85,3.2095
11/21/85,3.2095
11/20/85,3.2095
11/19/85,3.2095
11/18/85,3.192
11/15/85,3.2095
11/14/85,3.2095
11/13/85,3.2095
11/12/85,3.2095
11/11/85,3.2095
11/8/85,3.2095
11/7/85,3.2095
11/6/85,3.2095
11/5/85,3.2095
11/4/85,3.2095
11/1/85,3.2095
10/31/85,3.2095
10/30/85,3.2095
10/29/85,3.1904
10/28/85,3.1588
10/25/85,3.1588
10/24/85,3.1275
10/23/85,3.1057
10/22/85,3.0842
10/21/85,3.0627
10/18/85,3.0627
10/17/85,3.0658
10/16/85,3.0658
10/15/85,3.0536
10/14/85,3.0536
10/11/85,3.0536
10/10/85,3.0536
10/9/85,3.0415
10/8/85,3.0294
10/7/85,3.0023
10/4/85,3.0023
10/3/85,3.0083
10/2/85,2.9874
10/1/85,2.9874
9/30/85,2.9755
9/27/85,2.9755
9/26/85,2.9755
9/25/85,2.9755
9/24/85,2.9755
9/23/85,2.9844
9/20/85,2.9905
9/19/85,2.9905
9/18/85,2.9815
9/17/85,2.9697
9/16/85,2.9697
9/13/85,2.9786
9/12/85,2.9786
9/11/85,2.9786
9/10/85,2.9786
9/9/85,2.9697
9/6/85,2.9608
9/5/85,2.949
9/4/85,2.949
9/3/85,2.9372
9/2/85,2.9168
8/30/85,2.9168
8/29/85,2.9168
8/28/85,2.9168
8/27/85,2.9168
8/26/85,2.9168
8/23/85,2.9168
8/22/85,2.9168
8/21/85,2.9168
8/20/85,2.9081
8/19/85,2.9081
8/16/85,2.9081
8/15/85,2.9081
8/14/85,2.9081
8/13/85,2.9081
8/12/85,2.9081
8/9/85,2.9081
8/8/85,2.9081
8/7/85,2.9081
8/6/85,2.8993
8/5/85,2.8993
8/2/85,2.9051
8/1/85,2.885
7/31/85,2.885
7/30/85,2.885
7/29/85,2.885
7/26/85,2.885
7/25/85,2.885
7/24/85,2.885
7/23/85,2.885
7/22/85,2.885
7/19/85,2.8764
7/18/85,2.8649
7/17/85,2.8736
7/16/85,2.8736
7/15/85,2.8736
7/12/85,2.8793
7/11/85,2.8793
7/10/85,2.8793
7/9/85,2.8793
7/8/85,2.8793
7/5/85,2.8851
7/4/85,2.8851
7/3/85,2.8851
7/2/85,2.8851
7/1/85,2.8851
6/28/85,2.8851
6/27/85,2.8851
6/26/85,2.8851
6/25/85,2.8851
6/24/85,2.8851
6/21/85,2.8851
6/20/85,2.8708
6/19/85,2.8536
6/18/85,2.865
6/17/85,2.865
6/14/85,2.865
6/13/85,2.865
6/12/85,2.865
6/11/85,2.865
6/10/85,2.865
6/7/85,2.865
6/6/85,2.865
6/5/85,2.865
6/4/85,2.8508
6/3/85,2.8508
5/31/85,2.8508
5/30/85,2.8508
5/29/85,2.8565
5/28/85,2.8565
5/27/85,2.8451
5/24/85,2.8451
5/23/85,2.868
5/22/85,2.8451
5/21/85,2.8451
5/20/85,2.8451
5/17/85,2.8451
5/16/85,2.868
5/15/85,2.8451
5/14/85,2.8451
5/13/85,2.8536
5/10/85,2.8593
5/9/85,2.8593
5/8/85,2.8593
5/7/85,2.8737
5/6/85,2.8737
5/3/85,2.8593
5/2/85,2.8593
5/1/85,2.8593
4/30/85,2.8593
4/29/85,2.868
4/26/85,2.868
4/25/85,2.8593
4/24/85,2.8565
4/23/85,2.8451
4/22/85,2.831
4/19/85,2.831
4/18/85,2.8452
4/17/85,2.8339
4/16/85,2.8339
4/15/85,2.8381
4/12/85,2.8381
4/11/85,2.8523
4/10/85,2.8523
4/9/85,2.858
4/8/85,2.858
4/5/85,2.858
4/4/85,2.8552
4/3/85,2.8439
4/2/85,2.8439
4/1/85,2.8269
3/29/85,2.8269
3/28/85,2.8269
3/27/85,2.8327
